1,s,98283,1
1,e,97121,2
1,a,90181,3
1,i,73784,4
1,o,71587,5
1,n,70663,6
1,t,68388,7
1,l,68022,8
1,r,66901,9
1,d,56676,10
1,c,54507,11
1,y,53796,12
1,h,45935,13
1,z,45240,14
1,g,45021,15
1,m,44148,16
1,b,43702,17
1,j,40994,18
1,x,36495,19
1,p,34457,20
1,u,34320,21
1,f,30957,22
1,w,30271,23
1,k,25545,24
1,q,19924,25
1,v,12214,26
1,-,7139,27
1,1,3067,28
1,2,2693,29
1,0,2150,30
1,3,1867,31
1,4,1803,32
1,5,1375,33
1,8,1321,34
1,6,1220,35
1,9,1189,36
1,7,1065,37
1,.,348,38
2,s$,28966,1
2,$$,24717,2
2,$s,19572,3
2,$z,16022,4
2,$y,15510,5
2,y$,15046,6
2,$j,14888,7
2,in,14782,8
2,an,14702,9
2,$d,14393,10
2,e$,14287,11
2,$c,13614,12
2,l$,13191,13
2,$b,12746,14
2,er,12591,15
2,n$,12522,16
2,d$,11886,17
2,z$,11731,18
2,g$,11690,19
2,j$,11620,20
2,$h,11565,21
2,$x,11543,22
2,$l,11104,23
2,x$,11098,24
2,$t,10959,25
2,$m,10904,26
2,t$,10855,27
2,re,10455,28
2,$g,10380,29
2,$f,10343,30
2,$w,9984,31
2,on,9653,32
2,es,9528,33
2,ar,9364,34
2,c$,9101,35
2,r$,8955,36
2,ng,8677,37
2,ne,8592,38
2,st,8564,39
2,or,8484,40
2,a$,8392,41
2,en,8232,42
2,te,8092,43
2,$p,8056,44
2,h$,7901,45
2,li,7872,46
2,$a,7791,47
2,b$,7769,48
2,al,7680,49
2,$q,7622,50
2,o$,7372,51
2,ra,7117,52
2,ma,7021,53
2,m$,6685,54
2,i$,6667,55
2,ia,6410,56
2,le,6371,57
2,q$,6303,58
2,me,6229,59
2,$n,6158,60
2,ch,6146,61
2,$r,6073,62
2,ti,6005,63
2,at,5938,64
2,to,5912,65
2,et,5878,66
2,ta,5866,67
2,k$,5824,68
2,w$,5766,69
2,$k,5755,70
2,ss,5639,71
2,de,5600,72
2,sh,5573,73
2,la,5519,74
2,he,5169,75
2,as,5154,76
2,f$,5153,77
2,it,5151,78
2,ro,5109,79
2,lo,5087,80
2,se,5080,81
2,di,5075,82
2,ic,5051,83
2,$e,5023,84
2,co,5011,85
2,p$,4970,86
2,ri,4969,87
2,nt,4843,88
2,el,4726,89
2,ha,4604,90
2,am,4518,91
2,nd,4513,92
2,ad,4508,93
2,ea,4497,94
2,ho,4496,95
2,ca,4414,96
2,u$,4375,97
2,ou,4335,98
2,po,4224,99
2,tr,4149,100
2,na,4145,101
2,si,4126,102
2,is,4115,103
2,ve,4026,104
2,th,3972,105
2,ec,3882,106
2,ll,3881,107
2,ys,3876,108
2,il,3859,109
2,oo,3846,110
2,ed,3829,111
2,om,3809,112
2,ba,3755,113
2,$i,3752,114
2,rt,3688,115
2,ai,3662,116
2,bl,3655,117
2,da,3654,118
2,os,3623,119
2,mo,3587,120
2,un,3552,121
2,pa,3523,122
2,ur,3463,123
2,ds,3458,124
2,ot,3432,125
2,ns,3399,126
2,ni,3390,127
2,be,3360,128
2,ol,3325,129
2,ga,3304,130
2,ee,3295,131
2,vi,3294,132
2,ts,3269,133
2,ge,3269,134
2,rs,3266,135
2,io,3261,136
2,ac,3235,137
2,ir,3222,138
2,hi,3219,139
2,ce,3189,140
2,sp,3171,141
2,ie,3149,142
2,mi,3127,143
2,em,3126,144
2,eb,3091,145
2,we,3089,146
2,do,3074,147
2,sc,3068,148
2,js,3067,149
2,us,3054,150
2,pr,3021,151
2,ls,2996,152
2,pe,2940,153
2,sa,2893,154
2,zy,2892,155
2,so,2845,156
2,tu,2820,157
2,zz,2800,158
2,op,2724,159
2,bo,2673,160
2,ke,2648,161
2,id,2642,162
2,fo,2604,163
2,ck,2604,164
2,fi,2586,165
2,sy,2569,166
2,og,2544,167
2,no,2529,168
2,ct,2519,169
2,ws,2518,170
2,ap,2516,171
2,ew,2508,172
2,cl,2495,173
2,zs,2478,174
2,sj,2458,175
2,ly,2450,176
2,ag,2445,177
2,gs,2438,178
2,yy,2425,179
2,ld,2420,180
2,bi,2414,181
2,zh,2414,182
2,im,2352,183
2,hu,2322,184
2,ut,2320,185
2,pl,2309,186
2,ao,2302,187
2,$o,2298,188
2,ab,2296,189
2,go,2284,190
2,cs,2277,191
2,yz,2238,192
2,ty,2230,193
2,yl,2206,194
2,yj,2159,195
2,wa,2156,196
2,zj,2156,197
2,xs,2136,198
2,ay,2132,199
2,nk,2129,200
2,nc,2128,201
2,od,2127,202
2,ex,2122,203
2,yx,2106,204
2,sl,2099,205
2,bs,2097,206
2,ci,2090,207
2,nl,2083,208
2,pi,2080,209
2,oc,2065,210
2,$u,2063,211
2,my,2052,212
2,ua,2042,213
2,ry,2039,214
2,ig,2038,215
2,$v,2037,216
2,dy,2016,217
2,sm,2012,218
2,su,2007,219
2,ub,1997,220
2,jj,1983,221
2,zx,1957,222
2,jy,1948,223
2,jz,1936,224
2,ru,1930,225
2,iv,1928,226
2,ow,1923,227
2,rn,1918,228
2,sb,1911,229
2,rk,1906,230
2,sw,1900,231
2,rc,1883,232
2,ob,1878,233
2,gl,1878,234
2,ji,1868,235
2,sz,1862,236
2,xy,1856,237
2,ka,1855,238
2,ks,1853,239
2,ki,1845,240
2,rd,1829,241
2,fr,1828,242
2,fa,1824,243
2,ei,1814,244
2,xx,1814,245
2,zd,1788,246
2,gr,1774,247
2,yc,1772,248
2,fe,1771,249
2,lt,1770,250
2,dl,1767,251
2,zg,1738,252
2,ms,1735,253
2,sd,1734,254
2,wo,1732,255
2,bu,1729,256
2,cr,1729,257
2,hs,1720,258
2,ya,1719,259
2,yd,1708,260
2,ep,1707,261
2,zl,1698,262
2,xz,1694,263
2,gi,1679,264
2,ui,1674,265
2,dd,1660,266
2,eo,1657,267
2,lu,1650,268
2,ip,1632,269
2,yb,1628,270
2,ok,1623,271
2,rl,1615,272
2,gz,1613,273
2,mp,1570,274
2,av,1557,275
2,um,1552,276
2,tt,1531,277
2,hy,1528,278
2,eg,1514,279
2,yo,1504,280
2,up,1498,281
2,sf,1493,282
2,xi,1493,283
2,ov,1486,284
2,br,1482,285
2,gj,1482,286
2,jd,1471,287
2,tc,1463,288
2,ul,1455,289
2,jx,1449,290
2,of,1448,291
2,fl,1446,292
2,xj,1443,293
2,yh,1442,294
2,dc,1437,295
2,ak,1419,296
2,ym,1411,297
2,zb,1402,298
2,yw,1386,299
2,yg,1379,300
2,wi,1377,301
2,bd,1371,302
2,zc,1371,303
2,db,1369,304
2,gu,1367,305
2,ue,1362,306
2,dx,1353,307
2,lm,1353,308
2,by,1350,309
2,rm,1335,310
2,dr,1331,100
2,jc,1330,312
2,dz,1311,313
2,bz,1308,314
2,af,1303,315
2,xl,1298,316
2,fs,1298,317
2,va,1298,318
2,nn,1286,319
2,au,1285,320
2,sk,1278,321
2,jl,1278,322
2,lj,1273,323
2,ev,1270,324
2,gy,1269,325
2,ps,1265,326
2,qs,1264,327
2,bj,1263,328
2,hd,1263,329
2,ny,1261,330
2,lz,1250,331
2,jo,1247,332
2,sq,1239,333
2,wy,1236,334
2,cj,1234,335
2,pp,1233,336
2,fz,1226,337
2,wz,1225,338
2,dj,1224,339
2,sx,1220,340
2,du,1218,341
2,mm,1216,342
2,sg,1206,343
2,ff,1205,344
2,hz,1205,345
2,xc,1200,346
2,az,1200,347
2,hl,1200,348
2,lx,1199,349
2,xt,1196,350
2,cy,1192,351
2,mb,1181,352
2,bc,1171,353
2,tl,1162,354
2,cc,1157,355
2,jg,1156,356
2,if,1151,357
2,gc,1149,358
2,ef,1146,359
2,ik,1137,360
2,dh,1131,361
2,cu,1130,362
2,jb,1128,363
2,ko,1119,364
2,ht,1116,365
2,yp,1108,366
2,yf,1107,367
2,hj,1104,368
2,nf,1099,369
2,gh,1099,370
2,xd,1097,371
2,tw,1093,372
2,zq,1091,373
2,e-,1090,374
2,bx,1089,375
2,xg,1085,376
2,sn,1082,377
2,ey,1082,378
2,lb,1080,379
2,za,1076,380
2,lc,1074,381
2,oa,1071,382
2,ph,1069,383
2,yq,1065,384
2,fu,1063,385
2,dg,1061,386
2,tb,1056,387
2,qu,1054,388
2,qy,1051,389
2,ze,1047,390
2,gg,1031,391
2,ib,1025,392
2,wj,1024,393
2,rb,1013,394
2,uo,1013,395
2,cz,1013,396
2,yt,1012,397
2,xh,1009,398
2,rr,1008,399
2,ft,1003,400
2,wh,994,401
2,oi,994,402
2,ye,994,403
2,lg,992,404
2,fy,990,405
2,jh,988,406
2,yi,984,407
2,mu,983,408
2,ja,981,409
2,rg,976,410
2,xb,972,411
2,gd,964,412
2,hx,958,413
2,ju,957,414
2,lh,956,415
2,v$,956,416
2,qi,950,417
2,bb,948,418
2,dw,944,419
2,ku,941,420
2,iz,937,421
2,hb,931,422
2,sr,928,423
2,cb,926,424
2,dm,923,425
2,ek,923,426
2,gn,919,427
2,df,917,428
2,qz,917,429
2,xw,916,430
2,uc,915,431
2,wl,914,432
2,zf,908,433
2,ud,907,434
2,pu,906,435
2,tv,904,436
2,gx,904,437
2,lf,903,438
2,tx,891,439
2,pt,884,440
2,nb,874,441
2,lp,873,442
2,dn,859,443
2,vo,857,444
2,jt,855,445
2,yr,854,446
2,zw,852,447
2,mz,846,448
2,xp,846,449
2,wx,845,450
2,fx,845,451
2,kl,841,452
2,cd,837,453
2,dt,834,454
2,jq,833,455
2,tm,830,456
2,hh,824,457
2,zi,823,458
2,ah,817,459
2,mj,809,460
2,tz,808,461
2,qj,808,462
2,ml,807,463
2,hc,807,464
2,cx,804,465
2,xf,799,466
2,nu,790,467
2,wd,788,468
2,yu,788,469
2,lw,788,470
2,jm,781,471
2,rz,778,472
2,ql,777,473
2,wn,776,474
2,gb,776,475
2,fc,771,476
2,zm,770,477
2,eu,768,478
2,hg,765,479
2,tp,762,480
2,ky,753,481
2,nm,749,482
2,eh,749,483
2,xm,748,484
2,$1,736,485
2,bh,736,486
2,xq,733,487
2,yn,733,488
2,bg,733,489
2,td,731,490
2,jw,727,491
2,ix,726,492
2,zt,725,493
2,bm,721,494
2,qc,717,495
2,nz,712,496
2,ox,712,497
2,fd,710,498
2,nj,707,499
2,dq,706,500
2,zr,706,501
2,zo,704,502
2,pc,697,503
2,dp,693,504
2,lk,693,505
2,hr,693,506
2,nh,692,507
2,-s,688,508
2,md,686,509
2,jf,686,510
2,rv,685,511
2,mg,681,512
2,cp,671,513
2,hw,670,514
2,cq,669,515
2,iu,667,516
2,aw,667,517
2,wb,665,518
2,jr,661,519
2,rp,660,100
2,tj,658,521
2,tg,658,522
2,gm,658,523
2,cm,653,524
2,mf,649,525
2,pd,649,526
2,gt,647,527
2,rf,645,528
2,s-,644,529
2,qd,642,530
2,oy,639,531
2,mt,638,532
2,fb,638,533
2,4$,637,534
2,cg,635,535
2,ww,634,536
2,qx,632,537
2,rj,630,538
2,kt,625,539
2,fj,623,540
2,bt,619,541
2,ez,617,542
2,fw,617,543
2,tn,608,544
2,hm,608,545
2,mc,603,546
2,bq,603,547
2,kj,598,548
2,kd,597,549
2,je,596,550
2,bf,596,551
2,hq,596,552
2,gw,595,553
2,np,590,554
2,hf,590,555
2,kh,589,556
2,lq,588,557
2,wg,584,558
2,zp,583,559
2,ug,582,560
2,cn,575,561
2,gf,572,562
2,bk,571,563
2,tf,565,564
2,t-,565,565
2,kb,565,566
2,wc,564,567
2,fh,563,568
2,zn,558,569
2,wm,555,570
2,ax,555,571
2,rh,553,572
2,00,553,573
2,lr,552,574
2,cw,549,575
2,jk,548,576
2,qb,545,577
2,1$,538,578
2,ej,537,579
2,rw,536,580
2,yk,535,581
2,0$,534,582
2,a-,529,583
2,aa,528,584
2,fg,525,585
2,km,525,586
2,24,523,587
2,-t,521,588
2,hn,519,589
2,bw,518,590
2,zk,517,591
2,qg,517,592
2,kc,516,593
2,ln,503,594
2,nw,501,595
2,pj,501,596
2,cf,501,597
2,8$,500,598
2,py,498,599
2,oe,497,600
2,qq,496,601
2,rx,488,602
2,nx,487,603
2,n-,487,604
2,hp,486,605
2,aj,484,606
2,xu,483,607
2,-m,482,608
2,nr,481,609
2,mx,478,610
2,xr,478,611
2,-c,471,612
2,gq,470,613
2,wq,468,614
2,bn,466,615
2,mh,461,616
2,wt,461,617
2,kr,461,618
2,pz,460,619
2,fm,458,620
2,kf,454,621
2,-p,452,622
2,3$,450,623
2,$2,444,624
2,nv,442,625
2,kx,439,626
2,qh,438,627
2,qw,431,628
2,xn,429,629
2,jn,429,630
2,oh,424,631
2,pb,418,632
2,wr,416,633
2,mr,414,634
2,10,412,635
2,gp,412,636
2,-a,411,637
2,o-,411,638
2,qm,411,639
2,kz,409,640
2,wp,406,641
2,oz,404,642
2,uk,403,643
2,ae,400,644
2,$5,400,645
2,r-,396,646
2,px,395,647
2,pm,392,648
2,xa,388,649
2,mn,384,650
2,xk,382,651
2,$3,380,652
2,2$,377,653
2,jp,372,654
2,pg,372,655
2,wf,369,656
2,xe,367,657
2,-d,364,658
2,bp,358,659
2,dk,357,660
2,oj,356,661
2,gk,356,662
2,fq,355,663
2,5$,354,664
2,qf,354,665
2,kk,353,666
2,pf,351,667
2,dv,344,668
2,qt,343,669
2,tq,336,670
2,l-,336,671
2,uy,335,672
2,hk,334,673
2,mw,333,674
2,-f,333,675
2,-b,331,676
2,ux,325,677
2,12,320,678
2,-n,315,679
2,-o,306,680
2,kn,306,681
2,-i,303,682
2,i-,302,683
2,36,298,684
2,y-,297,685
2,zu,295,686
2,tk,294,687
2,wk,293,688
2,uz,293,689
2,qr,293,690
2,7$,284,691
2,aq,282,692
2,mq,281,693
2,rq,281,694
2,-e,272,695
2,11,271,696
2,kp,271,697
2,kw,271,698
2,$9,269,699
2,uf,268,700
2,9$,265,701
2,-l,264,702
2,fp,260,703
2,ij,259,704
2,nq,259,705
2,iy,257,706
2,kg,257,707
2,20,254,708
2,qn,252,709
2,23,251,710
2,kq,251,711
2,d-,248,712
2,wu,245,713
2,-g,245,714
2,6$,240,715
2,ih,234,716
2,iw,229,717
2,-r,224,718
2,mk,223,719
2,lv,222,720
2,01,221,721
2,$4,221,722
2,qk,217,723
2,iq,216,724
2,g-,216,725
2,fn,215,726
2,pw,212,727
2,ii,211,728
2,$7,210,729
2,pn,209,730
2,-h,207,731
2,fk,207,732
2,sv,205,733
2,99,203,734
2,pk,202,735
2,-w,198,736
2,88,198,737
2,18,193,738
2,xo,186,739
2,60,183,740
2,qp,183,741
2,21,181,742
2,m-,177,743
2,eq,176,744
2,p-,175,745
2,51,173,746
2,vs,173,747
2,c-,168,748
2,s2,163,749
2,e2,162,750
2,16,159,751
2,k-,158,752
2,$6,157,753
2,pq,154,754
2,65,147,755
2,$0,147,756
2,uj,145,757
2,14,142,758
2,$8,141,759
2,b-,136,760
2,77,134,761
2,h-,134,762
2,.1,132,763
2,uh,130,764
2,-u,129,765
2,uw,128,766
2,x-,127,767
2,66,127,768
2,p3,126,769
2,vd,126,770
2,u-,125,771
2,uu,125,772
2,-k,123,773
2,vr,122,774
2,uv,121,775
2,-v,120,776
2,19,116,777
2,qe,116,778
2,vu,116,779
2,vn,114,780
2,yv,111,781
2,qa,111,782
2,17,110,783
2,vp,107,784
2,vt,106,785
2,s4,103,786
2,22,103,787
2,80,103,788
